time,open,high,low,close,volume
2026-05-01 19:15:00,78484.33,78496.48,78340.61,78380.03,168
2026-05-01 19:20:00,78372.27,78417.24,78353.15,78400.93,148
2026-05-01 19:25:00,78400.77,78450.47,78397.78,78413.58,117
2026-05-01 19:30:00,78413.98,78421.0,78304.12,78335.86,213
2026-05-01 19:35:00,78345.6,78361.85,78303.74,78338.52,168
2026-05-01 19:40:00,78338.31,78365.12,78315.32,78336.45,141
2026-05-01 19:45:00,78337.62,78409.49,78318.22,78356.54,194
2026-05-01 19:50:00,78360.84,78424.36,78332.63,78365.64,206
2026-05-01 19:55:00,78364.88,78467.07,78337.49,78359.18,208
2026-05-01 20:00:00,78361.37,78429.03,78326.84,78370.51,143
2026-05-01 20:05:00,78372.38,78372.38,78294.88,78316.88,136
2026-05-01 20:10:00,78314.31,78318.98,78279.05,78299.28,113
2026-05-01 20:15:00,78301.03,78308.71,78178.93,78189.95,153
2026-05-01 20:20:00,78190.38,78200.2,78080.2,78165.24,179
2026-05-01 20:25:00,78160.93,78194.44,78133.9,78139.38,113
2026-05-01 20:30:00,78129.0,78175.43,78089.08,78093.88,130
2026-05-01 20:35:00,78094.66,78142.49,78048.07,78074.4,139
2026-05-01 20:40:00,78074.35,78074.35,77927.54,77980.2,233
2026-05-01 20:45:00,77978.0,78028.3,77934.12,77948.01,156
2026-05-01 20:50:00,77950.23,77989.37,77745.22,77851.85,325
2026-05-01 20:55:00,77852.45,77889.55,77772.25,77859.95,239
2026-05-01 21:00:00,77855.6,77985.03,77845.24,77891.42,169
2026-05-01 21:05:00,77892.47,77960.05,77892.23,77956.37,123
2026-05-01 21:10:00,77959.2,77980.03,77906.58,77948.9,172
2026-05-01 21:15:00,77954.1,78004.46,77920.4,77962.56,135
2026-05-01 21:20:00,77957.59,77984.24,77939.53,77943.24,114
2026-05-01 21:25:00,77938.52,78069.21,77938.52,78011.39,172
2026-05-01 21:30:00,78011.31,78135.8,78009.11,78087.9,188
2026-05-01 21:35:00,78086.94,78140.81,78069.83,78120.39,143
2026-05-01 21:40:00,78118.78,78187.88,78072.63,78113.74,206
2026-05-01 21:45:00,78115.68,78156.0,78098.19,78152.26,167
2026-05-01 21:50:00,78154.24,78196.74,78111.01,78179.6,183
2026-05-01 21:55:00,78175.84,78204.2,78140.35,78195.09,120
2026-05-01 22:00:00,78196.0,78272.69,78196.0,78231.38,177
2026-05-01 22:05:00,78235.93,78299.64,78221.18,78272.23,133
2026-05-01 22:10:00,78268.78,78319.1,78248.72,78271.54,134
2026-05-01 22:15:00,78277.51,78371.64,78277.51,78371.64,148
2026-05-01 22:20:00,78371.39,78419.07,78349.59,78399.1,187
2026-05-01 22:25:00,78402.84,78402.84,78322.53,78349.77,141
2026-05-01 22:30:00,78347.02,78378.83,78277.42,78277.42,154
2026-05-01 22:35:00,78284.99,78284.99,78236.89,78246.89,100
2026-05-01 22:40:00,78246.81,78267.78,78212.24,78255.92,109
2026-05-01 22:45:00,78256.4,78256.4,78131.25,78153.51,148
2026-05-01 22:50:00,78151.62,78188.65,78134.78,78144.2,139
2026-05-01 22:55:00,78140.23,78171.55,78127.76,78135.27,87
2026-05-01 23:00:00,78133.9,78156.66,78083.67,78148.16,119
2026-05-01 23:05:00,78146.45,78166.33,78110.44,78113.58,105
2026-05-01 23:10:00,78124.9,78192.41,78108.12,78108.12,134
2026-05-01 23:15:00,78114.9,78141.04,78063.49,78071.85,132
2026-05-01 23:20:00,78081.26,78107.72,78053.17,78073.85,122
2026-05-01 23:25:00,78073.32,78098.59,78028.72,78044.74,129
2026-05-01 23:30:00,78042.94,78075.19,78030.81,78048.03,103
2026-05-01 23:35:00,78052.7,78118.78,78051.84,78098.48,116
2026-05-01 23:40:00,78104.38,78145.29,78086.5,78086.5,106
2026-05-01 23:45:00,78086.69,78165.84,78086.69,78137.79,120
2026-05-01 23:50:00,78140.08,78183.31,78125.29,78125.29,82
2026-05-01 23:55:00,78128.69,78248.13,78128.69,78229.82,116
2026-05-02 00:00:00,78224.3,78297.5,78211.4,78260.55,186
2026-05-02 00:05:00,78253.21,78255.11,78213.89,78244.31,123
2026-05-02 00:10:00,78244.4,78253.74,78189.04,78190.48,126
2026-05-02 00:15:00,78192.29,78209.9,78153.39,78188.36,141
2026-05-02 00:20:00,78197.39,78326.75,78178.37,78316.96,124
2026-05-02 00:25:00,78316.64,78358.61,78264.52,78281.23,163
2026-05-02 00:30:00,78272.25,78343.8,78272.25,78295.65,140
2026-05-02 00:35:00,78287.76,78293.47,78231.93,78240.01,133
2026-05-02 00:40:00,78233.01,78316.05,78233.01,78311.06,110
2026-05-02 00:45:00,78312.08,78359.5,78276.47,78310.25,148
2026-05-02 00:50:00,78309.89,78395.95,78308.6,78330.15,194
2026-05-02 00:55:00,78331.29,78352.06,78292.52,78338.68,116
2026-05-02 01:00:00,78339.16,78339.16,78278.44,78294.58,127
2026-05-02 01:05:00,78295.35,78368.4,78287.75,78367.04,101
2026-05-02 01:10:00,78365.72,78392.79,78322.73,78363.75,162
2026-05-02 01:15:00,78362.95,78366.23,78293.11,78308.3,106
2026-05-02 01:20:00,78313.34,78338.87,78296.46,78332.07,94
2026-05-02 01:25:00,78331.98,78353.89,78305.4,78329.66,103
2026-05-02 01:30:00,78330.26,78452.5,78330.16,78405.6,154
2026-05-02 01:35:00,78407.07,78407.07,78333.59,78345.5,144
2026-05-02 01:40:00,78344.41,78368.25,78303.86,78367.25,125
2026-05-02 01:45:00,78369.87,78369.87,78306.78,78319.06,135
2026-05-02 01:50:00,78324.51,78341.01,78290.61,78338.51,92
2026-05-02 01:55:00,78336.95,78336.95,78287.49,78334.01,107
2026-05-02 02:00:00,78333.53,78356.8,78308.65,78324.36,125
2026-05-02 02:05:00,78328.4,78352.49,78282.49,78282.49,113
2026-05-02 02:10:00,78286.29,78332.6,78263.28,78278.3,127
2026-05-02 02:15:00,78272.86,78336.48,78272.86,78334.26,118
2026-05-02 02:20:00,78328.43,78333.46,78301.56,78304.27,80
2026-05-02 02:25:00,78300.56,78316.26,78243.51,78268.06,115
2026-05-02 02:30:00,78266.47,78300.02,78249.54,78271.91,85
2026-05-02 02:35:00,78273.76,78364.1,78273.76,78364.1,82
2026-05-02 02:40:00,78368.99,78397.03,78339.5,78356.3,111
2026-05-02 02:45:00,78356.2,78394.38,78342.77,78353.01,115
2026-05-02 02:50:00,78352.09,78518.08,78352.09,78419.16,233
2026-05-02 02:55:00,78421.62,78442.72,78345.13,78355.74,129
2026-05-02 03:00:00,78349.83,78390.02,78334.44,78367.39,127
2026-05-02 03:05:00,78363.2,78367.48,78286.06,78286.59,81
2026-05-02 03:10:00,78282.78,78287.16,78228.97,78264.42,140
2026-05-02 03:15:00,78260.89,78292.91,78211.77,78281.45,151
2026-05-02 03:20:00,78287.58,78352.46,78276.62,78330.6,91
2026-05-02 03:25:00,78329.24,78405.12,78329.24,78362.21,145
2026-05-02 03:30:00,78362.34,78467.97,78351.67,78422.39,127
2026-05-02 03:35:00,78429.38,78541.3,78423.36,78431.17,133
2026-05-02 03:40:00,78424.0,78424.56,78380.44,78389.4,100
2026-05-02 03:45:00,78384.7,78401.7,78349.1,78366.26,122
2026-05-02 03:50:00,78369.56,78410.55,78366.96,78397.95,118
2026-05-02 03:55:00,78395.42,78464.93,78388.52,78405.37,147
2026-05-02 04:00:00,78407.4,78441.29,78387.87,78387.87,140
2026-05-02 04:05:00,78389.68,78391.16,78253.06,78275.67,158
2026-05-02 04:10:00,78273.23,78308.44,78258.07,78291.8,136
2026-05-02 04:15:00,78277.12,78306.32,78240.49,78289.52,162
2026-05-02 04:20:00,78293.17,78293.7,78246.07,78268.9,70
2026-05-02 04:25:00,78268.82,78290.13,78245.53,78273.45,95
2026-05-02 04:30:00,78273.53,78290.89,78247.73,78254.32,104
2026-05-02 04:35:00,78258.0,78295.35,78237.18,78237.18,124
2026-05-02 04:40:00,78234.75,78235.51,78142.7,78224.02,113
2026-05-02 04:45:00,78222.72,78237.26,78112.39,78187.82,168
2026-05-02 04:50:00,78190.13,78198.75,78127.33,78172.2,87
2026-05-02 04:55:00,78173.11,78196.76,78129.25,78174.03,88
2026-05-02 05:00:00,78172.33,78173.78,78131.56,78143.08,133
2026-05-02 05:05:00,78132.11,78192.84,78129.72,78144.41,111
2026-05-02 05:10:00,78135.93,78163.2,78034.86,78085.63,205
2026-05-02 05:15:00,78083.69,78129.92,78033.44,78041.26,133
2026-05-02 05:20:00,78041.7,78072.92,78009.31,78069.65,111
2026-05-02 05:25:00,78068.59,78103.09,78044.11,78092.89,87
2026-05-02 05:30:00,78093.53,78169.9,78090.6,78142.16,128
2026-05-02 05:35:00,78149.31,78197.1,78129.26,78181.48,124
2026-05-02 05:40:00,78177.45,78208.14,78173.32,78184.51,91
2026-05-02 05:45:00,78182.9,78254.79,78167.88,78197.68,93
2026-05-02 05:50:00,78197.77,78219.16,78174.01,78190.22,98
2026-05-02 05:55:00,78194.49,78218.5,78165.55,78176.01,78
2026-05-02 06:00:00,78178.08,78262.49,78178.08,78249.39,106
2026-05-02 06:05:00,78249.47,78278.61,78228.26,78229.0,108
2026-05-02 06:10:00,78228.74,78249.44,78177.52,78188.39,73
2026-05-02 06:15:00,78191.76,78220.3,78183.08,78188.31,90
2026-05-02 06:20:00,78186.64,78203.25,78134.12,78152.2,103
2026-05-02 06:25:00,78150.16,78166.92,78133.02,78133.02,108
2026-05-02 06:30:00,78139.91,78166.37,78130.99,78141.75,106
2026-05-02 06:35:00,78142.74,78199.46,78142.74,78187.68,70
2026-05-02 06:40:00,78181.99,78232.8,78177.6,78222.25,69
2026-05-02 06:45:00,78222.88,78297.58,78215.99,78290.14,125
2026-05-02 06:50:00,78290.24,78360.38,78262.08,78301.79,125
2026-05-02 06:55:00,78301.76,78363.09,78287.7,78306.54,112
2026-05-02 07:00:00,78305.53,78343.74,78287.58,78297.98,101
2026-05-02 07:05:00,78297.99,78319.38,78292.01,78301.42,79
2026-05-02 07:10:00,78301.4,78318.45,78285.05,78315.69,88
2026-05-02 07:15:00,78311.73,78318.54,78290.87,78308.05,62
2026-05-02 07:20:00,78312.36,78336.34,78307.83,78322.74,89
2026-05-02 07:25:00,78319.74,78327.73,78307.88,78308.0,80
2026-05-02 07:30:00,78309.28,78330.83,78262.35,78262.35,86
2026-05-02 07:35:00,78282.18,78287.72,78239.9,78262.84,101
2026-05-02 07:40:00,78252.2,78268.08,78210.39,78234.68,114
2026-05-02 07:45:00,78236.46,78250.55,78211.55,78216.9,76
2026-05-02 07:50:00,78216.79,78225.31,78189.0,78225.31,83
2026-05-02 07:55:00,78219.36,78233.22,78194.86,78222.91,61
2026-05-02 08:00:00,78223.82,78223.82,78151.09,78196.84,161
2026-05-02 08:05:00,78185.57,78218.71,78185.57,78212.14,70
2026-05-02 08:10:00,78219.77,78259.76,78204.52,78245.35,101
2026-05-02 08:15:00,78245.44,78264.51,78218.35,78256.34,89
2026-05-02 08:20:00,78255.53,78282.49,78247.68,78278.24,118
2026-05-02 08:25:00,78285.54,78286.04,78262.63,78270.16,53
2026-05-02 08:30:00,78269.59,78311.14,78266.13,78309.76,120
2026-05-02 08:35:00,78310.84,78345.72,78299.43,78324.5,100
2026-05-02 08:40:00,78324.2,78341.69,78308.57,78312.09,95
2026-05-02 08:45:00,78312.18,78327.95,78306.49,78319.94,62
2026-05-02 08:50:00,78319.88,78354.15,78310.54,78321.17,81
2026-05-02 08:55:00,78316.2,78321.14,78274.22,78303.12,100
2026-05-02 09:00:00,78307.03,78316.65,78278.88,78278.88,81
2026-05-02 09:05:00,78278.74,78301.11,78276.84,78289.56,72
2026-05-02 09:10:00,78288.98,78314.13,78282.1,78301.44,69
2026-05-02 09:15:00,78303.77,78329.19,78303.77,78329.13,60
2026-05-02 09:20:00,78325.88,78339.68,78303.13,78308.93,91
2026-05-02 09:25:00,78309.02,78319.37,78295.6,78304.04,62
2026-05-02 09:30:00,78298.81,78316.24,78202.36,78305.06,151
2026-05-02 09:35:00,78311.27,78398.84,78311.27,78320.42,176
2026-05-02 09:40:00,78315.4,78333.94,78286.65,78298.06,102
2026-05-02 09:45:00,78298.23,78313.93,78288.05,78303.02,54
2026-05-02 09:50:00,78299.84,78315.4,78282.84,78296.01,79
2026-05-02 09:55:00,78295.81,78319.11,78278.0,78289.14,78
2026-05-02 10:00:00,78293.46,78313.62,78272.69,78308.66,109
2026-05-02 10:05:00,78305.08,78319.7,78271.37,78294.3,133
2026-05-02 10:10:00,78293.19,78303.09,78276.26,78276.26,54
2026-05-02 10:15:00,78281.85,78301.16,78268.98,78272.92,59
2026-05-02 10:20:00,78265.57,78280.32,78220.58,78241.88,91
2026-05-02 10:25:00,78241.8,78256.91,78223.99,78251.85,56
2026-05-02 10:30:00,78256.55,78265.04,78226.24,78265.04,87
2026-05-02 10:35:00,78258.1,78269.04,78241.44,78247.4,82
2026-05-02 10:40:00,78245.78,78253.16,78209.8,78253.16,74
2026-05-02 10:45:00,78245.83,78279.5,78223.21,78263.7,62
2026-05-02 10:50:00,78265.11,78269.09,78243.89,78257.23,65
2026-05-02 10:55:00,78252.71,78269.83,78236.63,78238.29,70
2026-05-02 11:00:00,78245.31,78249.09,78153.6,78189.7,173
2026-05-02 11:05:00,78187.97,78208.48,78178.02,78202.78,64
2026-05-02 11:10:00,78199.84,78199.84,78148.99,78169.25,84
2026-05-02 11:15:00,78167.41,78198.01,78161.1,78186.65,75
2026-05-02 11:20:00,78183.12,78228.17,78180.66,78223.74,77
2026-05-02 11:25:00,78224.81,78235.83,78197.21,78203.07,68
2026-05-02 11:30:00,78203.84,78219.87,78174.2,78174.71,83
2026-05-02 11:35:00,78171.64,78171.64,78139.28,78166.6,83
2026-05-02 11:40:00,78163.75,78176.39,78115.3,78168.09,136
2026-05-02 11:45:00,78169.28,78169.28,78083.73,78098.6,109
2026-05-02 11:50:00,78102.86,78132.35,78088.62,78097.26,96
2026-05-02 11:55:00,78095.88,78150.56,78093.61,78137.38,75
2026-05-02 12:00:00,78133.52,78140.3,78107.96,78134.5,68
2026-05-02 12:05:00,78134.62,78166.73,78092.69,78102.19,107
2026-05-02 12:10:00,78104.44,78148.57,78095.52,78120.18,78
2026-05-02 12:15:00,78123.93,78143.43,78120.74,78140.01,61
2026-05-02 12:20:00,78136.43,78166.56,78133.34,78162.83,55
2026-05-02 12:25:00,78161.86,78269.28,78161.4,78238.42,143
2026-05-02 12:30:00,78238.33,78260.08,78187.32,78224.21,114
2026-05-02 12:35:00,78224.12,78224.12,78182.16,78195.53,63
2026-05-02 12:40:00,78189.61,78226.66,78175.23,78208.38,94
2026-05-02 12:45:00,78207.15,78215.28,78182.69,78200.74,71
2026-05-02 12:50:00,78201.63,78217.77,78167.87,78183.8,98
2026-05-02 12:55:00,78174.33,78203.27,78174.33,78195.83,50
2026-05-02 13:00:00,78195.92,78320.87,78195.92,78292.96,101
2026-05-02 13:05:00,78293.7,78332.29,78272.63,78302.34,153
2026-05-02 13:10:00,78305.37,78435.84,78305.37,78376.39,221
2026-05-02 13:15:00,78375.55,78378.77,78318.01,78322.01,79
2026-05-02 13:20:00,78322.07,78344.08,78293.06,78302.65,105
2026-05-02 13:25:00,78307.75,78316.86,78287.2,78296.33,78
2026-05-02 13:30:00,78296.01,78311.25,78285.44,78310.0,65
2026-05-02 13:35:00,78309.89,78310.15,78288.49,78299.69,46
2026-05-02 13:40:00,78301.57,78355.76,78301.57,78352.01,81
2026-05-02 13:45:00,78352.19,78354.91,78326.66,78332.67,82
2026-05-02 13:50:00,78333.27,78348.53,78307.6,78345.56,82
2026-05-02 13:55:00,78345.88,78401.15,78330.92,78368.32,117
2026-05-02 14:00:00,78366.65,78387.04,78337.93,78372.08,138
2026-05-02 14:05:00,78372.01,78395.55,78320.5,78335.54,104
2026-05-02 14:10:00,78326.56,78333.58,78306.15,78312.24,96
2026-05-02 14:15:00,78312.17,78342.6,78297.17,78318.73,111
2026-05-02 14:20:00,78317.65,78349.26,78303.67,78310.85,91
2026-05-02 14:25:00,78311.46,78490.36,78311.46,78417.7,167
2026-05-02 14:30:00,78420.22,78443.89,78379.2,78432.24,115
2026-05-02 14:35:00,78432.21,78454.98,78369.38,78369.38,118
2026-05-02 14:40:00,78362.89,78400.86,78362.89,78393.54,92
2026-05-02 14:45:00,78391.1,78429.76,78375.85,78417.97,74
2026-05-02 14:50:00,78419.32,78481.37,78396.4,78427.78,139
2026-05-02 14:55:00,78427.89,78427.89,78398.05,78399.98,75
2026-05-02 15:00:00,78409.12,78427.22,78401.43,78422.84,58
2026-05-02 15:05:00,78422.83,78474.12,78420.93,78424.23,117
2026-05-02 15:10:00,78421.52,78435.49,78415.09,78430.52,53
2026-05-02 15:15:00,78429.48,78438.19,78350.13,78373.85,112
2026-05-02 15:20:00,78373.78,78390.31,78354.75,78368.08,65
2026-05-02 15:25:00,78366.73,78391.4,78359.12,78369.76,81
2026-05-02 15:30:00,78374.59,78417.99,78358.82,78417.99,113
2026-05-02 15:35:00,78406.85,78417.07,78374.68,78396.53,84
2026-05-02 15:40:00,78392.63,78441.23,78386.8,78420.38,89
2026-05-02 15:45:00,78420.47,78428.12,78396.56,78403.1,105
2026-05-02 15:50:00,78403.19,78460.46,78400.74,78443.17,101
2026-05-02 15:55:00,78443.06,78482.99,78442.96,78482.99,113
2026-05-02 16:00:00,78477.1,78496.35,78442.68,78456.36,130
2026-05-02 16:05:00,78463.23,78570.98,78450.4,78499.36,178
2026-05-02 16:10:00,78498.9,78547.22,78498.9,78532.05,105
2026-05-02 16:15:00,78529.16,78607.34,78501.28,78531.76,142
2026-05-02 16:20:00,78533.51,78590.43,78517.68,78526.56,158
2026-05-02 16:25:00,78518.32,78536.64,78488.89,78498.56,134
2026-05-02 16:30:00,78498.54,78498.54,78441.38,78460.12,115
2026-05-02 16:35:00,78459.5,78487.26,78452.85,78461.59,106
2026-05-02 16:40:00,78458.73,78486.18,78417.24,78417.24,113
2026-05-02 16:45:00,78419.89,78450.83,78412.31,78450.29,106
2026-05-02 16:50:00,78442.7,78488.47,78442.7,78476.03,92
2026-05-02 16:55:00,78471.99,78489.2,78433.84,78442.74,72
2026-05-02 17:00:00,78437.22,78449.2,78421.12,78432.24,84
2026-05-02 17:05:00,78426.15,78429.95,78397.5,78429.95,77
2026-05-02 17:10:00,78431.53,78454.92,78411.66,78425.38,103
2026-05-02 17:15:00,78420.15,78452.4,78415.33,78430.15,99
2026-05-02 17:20:00,78429.49,78434.68,78404.89,78424.48,79
2026-05-02 17:25:00,78420.26,78448.47,78407.0,78407.0,90
2026-05-02 17:30:00,78418.22,78468.58,78418.22,78449.43,113
2026-05-02 17:35:00,78449.44,78477.93,78449.44,78453.86,97
2026-05-02 17:40:00,78453.95,78465.92,78416.71,78417.72,70
2026-05-02 17:45:00,78414.76,78436.64,78388.03,78391.01,117
2026-05-02 17:50:00,78393.89,78397.29,78353.27,78385.2,52
2026-05-02 17:55:00,78388.37,78396.45,78378.8,78379.65,38
2026-05-02 18:00:00,78377.8,78393.19,78332.57,78336.63,131
2026-05-02 18:05:00,78337.78,78349.8,78323.76,78330.5,94
2026-05-02 18:10:00,78331.77,78344.22,78304.23,78321.68,90
2026-05-02 18:15:00,78321.75,78377.58,78306.44,78358.71,132
2026-05-02 18:20:00,78355.23,78393.2,78350.9,78350.9,77
2026-05-02 18:25:00,78345.09,78380.05,78345.09,78380.05,85
2026-05-02 18:30:00,78384.36,78454.06,78381.48,78425.89,122
2026-05-02 18:35:00,78425.93,78438.21,78396.96,78396.96,66
2026-05-02 18:40:00,78402.42,78425.54,78390.54,78404.9,56
2026-05-02 18:45:00,78403.9,78438.99,78399.62,78421.78,75
2026-05-02 18:50:00,78421.86,78490.72,78421.86,78460.1,91
2026-05-02 18:55:00,78460.12,78476.73,78447.2,78454.24,80
2026-05-02 19:00:00,78451.85,78464.22,78429.48,78443.25,75
2026-05-02 19:05:00,78447.54,78454.41,78424.74,78454.41,48
2026-05-02 19:10:00,78453.82,78505.25,78443.86,78459.95,91
2026-05-02 19:15:00,78455.88,78474.71,78433.57,78443.29,99
2026-05-02 19:20:00,78442.29,78449.26,78423.27,78444.63,63
2026-05-02 19:25:00,78445.35,78465.47,78437.65,78437.65,55
2026-05-02 19:30:00,78436.92,78459.46,78426.34,78452.78,81
2026-05-02 19:35:00,78456.72,78459.19,78439.01,78455.99,58
2026-05-02 19:40:00,78456.3,78517.13,78456.3,78481.29,115
2026-05-02 19:45:00,78480.11,78493.86,78471.96,78471.96,85
2026-05-02 19:50:00,78473.71,78479.47,78454.67,78457.1,56
2026-05-02 19:55:00,78466.41,78472.09,78439.49,78472.09,96
2026-05-02 20:00:00,78475.84,78488.08,78437.42,78441.01,90
2026-05-02 20:05:00,78438.64,78449.67,78433.54,78443.38,51
2026-05-02 20:10:00,78443.23,78443.7,78418.48,78421.07,69
2026-05-02 20:15:00,78426.74,78434.57,78412.23,78423.85,49
2026-05-02 20:20:00,78428.59,78438.2,78413.7,78426.24,45
2026-05-02 20:25:00,78425.02,78437.2,78409.85,78421.45,110
2026-05-02 20:30:00,78418.55,78451.78,78418.55,78442.32,59
2026-05-02 20:35:00,78436.27,78472.31,78436.27,78468.92,79
2026-05-02 20:40:00,78467.25,78468.06,78413.35,78430.72,73
2026-05-02 20:45:00,78430.62,78446.94,78409.43,78415.65,68
2026-05-02 20:50:00,78414.14,78456.05,78403.26,78449.98,80
2026-05-02 20:55:00,78451.64,78455.9,78431.1,78446.12,70
2026-05-02 21:00:00,78447.49,78491.71,78447.49,78479.29,64
2026-05-02 21:05:00,78479.39,78519.94,78477.0,78496.66,96
2026-05-02 21:10:00,78496.6,78496.63,78438.97,78446.32,111
2026-05-02 21:15:00,78439.58,78478.73,78432.61,78474.05,81
2026-05-02 21:20:00,78474.01,78479.27,78453.97,78467.91,82
2026-05-02 21:25:00,78466.88,78493.8,78460.54,78486.68,75
2026-05-02 21:30:00,78484.51,78549.08,78484.51,78533.73,73
2026-05-02 21:35:00,78533.56,79176.49,78515.52,78887.87,702
2026-05-02 21:40:00,78880.74,78885.62,78749.23,78804.86,320
2026-05-02 21:45:00,78806.12,78913.46,78762.22,78781.05,316
2026-05-02 21:50:00,78779.36,78818.48,78704.4,78713.3,259
2026-05-02 21:55:00,78721.83,78773.3,78711.77,78725.43,156
2026-05-02 22:00:00,78732.37,78808.2,78650.98,78704.95,256
2026-05-02 22:05:00,78706.92,78772.41,78692.18,78738.99,142
2026-05-02 22:10:00,78738.29,78775.31,78719.82,78771.58,118
2026-05-02 22:15:00,78774.56,78780.19,78668.96,78688.52,141
2026-05-02 22:20:00,78689.31,78731.35,78610.74,78641.07,138
2026-05-02 22:25:00,78644.17,78647.6,78599.48,78630.0,107
2026-05-02 22:30:00,78629.91,78711.59,78617.93,78711.59,117
2026-05-02 22:35:00,78716.18,78755.15,78652.46,78652.46,144
2026-05-02 22:40:00,78649.64,78707.66,78640.8,78660.92,103
2026-05-02 22:45:00,78650.45,78716.4,78650.45,78713.57,100
2026-05-02 22:50:00,78709.97,78840.31,78687.75,78788.63,224
2026-05-02 22:55:00,78788.71,78865.52,78788.71,78823.56,153
2026-05-02 23:00:00,78813.93,78817.79,78730.5,78756.17,149
2026-05-02 23:05:00,78755.24,78755.24,78686.27,78717.49,122
2026-05-02 23:10:00,78717.42,78771.24,78693.61,78733.73,95
2026-05-02 23:15:00,78735.15,78763.08,78713.41,78727.87,102
2026-05-02 23:20:00,78728.3,78770.35,78711.03,78740.77,93
2026-05-02 23:25:00,78747.0,78806.3,78746.74,78784.75,81
2026-05-02 23:30:00,78792.42,78814.81,78763.87,78769.52,124
2026-05-02 23:35:00,78775.97,78784.26,78700.52,78705.78,135
2026-05-02 23:40:00,78704.02,78720.68,78678.3,78689.75,84
2026-05-02 23:45:00,78689.95,78716.35,78650.02,78665.66,130
2026-05-02 23:50:00,78676.81,78696.08,78615.27,78678.84,114
2026-05-02 23:55:00,78688.41,78688.41,78642.74,78678.7,74
2026-05-03 00:00:00,78684.35,78756.45,78673.66,78698.52,158
2026-05-03 00:05:00,78697.94,78708.99,78586.21,78608.85,154
